idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
379606,ide,https://avatars.githubusercontent.com/u/379606?v=4,https://github.com/ide,48009214,2016-01-25T23:16:43Z
90494,brentvatne,https://avatars.githubusercontent.com/u/90494?v=4,https://github.com/brentvatne,48009214,2016-01-25T23:54:39Z
977348,jordwalke,https://avatars.githubusercontent.com/u/977348?v=4,https://github.com/jordwalke,48009214,2016-01-25T23:59:10Z
192222,frantic,https://avatars.githubusercontent.com/u/192222?v=4,https://github.com/frantic,48009214,2016-01-26T00:44:55Z
5676,javache,https://avatars.githubusercontent.com/u/5676?v=4,https://github.com/javache,48009214,2016-01-26T03:20:01Z
266258,mattdot,https://avatars.githubusercontent.com/u/266258?v=4,https://github.com/mattdot,48009214,2016-02-01T16:55:07Z
478941,pbgodwin,https://avatars.githubusercontent.com/u/478941?v=4,https://github.com/pbgodwin,48009214,2016-02-11T07:49:10Z
176327,MonirAbuHilal,https://avatars.githubusercontent.com/u/176327?v=4,https://github.com/MonirAbuHilal,48009214,2016-02-27T04:16:50Z
7635865,erikschlegel,https://avatars.githubusercontent.com/u/7635865?v=4,https://github.com/erikschlegel,48009214,2016-04-12T16:58:09Z
1404793,andreasbhansen,https://avatars.githubusercontent.com/u/1404793?v=4,https://github.com/andreasbhansen,48009214,2016-04-13T17:38:35Z
5077042,istarkov,https://avatars.githubusercontent.com/u/5077042?v=4,https://github.com/istarkov,48009214,2016-04-13T17:39:25Z
1150714,joaomello-zz,https://avatars.githubusercontent.com/u/1150714?v=4,https://github.com/joaomello-zz,48009214,2016-04-13T17:41:19Z
1389583,joewood,https://avatars.githubusercontent.com/u/1389583?v=4,https://github.com/joewood,48009214,2016-04-13T17:43:40Z
1002461,montogeek,https://avatars.githubusercontent.com/u/1002461?v=4,https://github.com/montogeek,48009214,2016-04-13T17:44:07Z
2177366,elliottsj,https://avatars.githubusercontent.com/u/2177366?v=4,https://github.com/elliottsj,48009214,2016-04-13T17:55:59Z
3514422,vladimir-kazan,https://avatars.githubusercontent.com/u/3514422?v=4,https://github.com/vladimir-kazan,48009214,2016-04-13T17:56:01Z
6363312,tomzorz,https://avatars.githubusercontent.com/u/6363312?v=4,https://github.com/tomzorz,48009214,2016-04-13T17:56:25Z
240770,razh,https://avatars.githubusercontent.com/u/240770?v=4,https://github.com/razh,48009214,2016-04-13T17:57:00Z
5516291,cnnrhill,https://avatars.githubusercontent.com/u/5516291?v=4,https://github.com/cnnrhill,48009214,2016-04-13T18:08:01Z
32009,bonachela,https://avatars.githubusercontent.com/u/32009?v=4,https://github.com/bonachela,48009214,2016-04-13T18:08:51Z
770628,ryanvalentin,https://avatars.githubusercontent.com/u/770628?v=4,https://github.com/ryanvalentin,48009214,2016-04-13T18:09:14Z
3780146,Jpadilla1,https://avatars.githubusercontent.com/u/3780146?v=4,https://github.com/Jpadilla1,48009214,2016-04-13T18:11:17Z
225712,esamattis,https://avatars.githubusercontent.com/u/225712?v=4,https://github.com/esamattis,48009214,2016-04-13T18:12:28Z
272612,laurentkempe,https://avatars.githubusercontent.com/u/272612?v=4,https://github.com/laurentkempe,48009214,2016-04-13T18:14:05Z
501152,johneo,https://avatars.githubusercontent.com/u/501152?v=4,https://github.com/johneo,48009214,2016-04-13T18:19:23Z
986185,matthewjohnston4,https://avatars.githubusercontent.com/u/986185?v=4,https://github.com/matthewjohnston4,48009214,2016-04-13T18:21:53Z
6820,sophiebits,https://avatars.githubusercontent.com/u/6820?v=4,https://github.com/sophiebits,48009214,2016-04-13T18:22:23Z
8480459,louiscloutierdakis,https://avatars.githubusercontent.com/u/8480459?v=4,https://github.com/louiscloutierdakis,48009214,2016-04-13T18:24:06Z
952538,juliankay,https://avatars.githubusercontent.com/u/952538?v=4,https://github.com/juliankay,48009214,2016-04-13T18:28:50Z
967317,andreyvital,https://avatars.githubusercontent.com/u/967317?v=4,https://github.com/andreyvital,48009214,2016-04-13T18:29:50Z
1682617,PJayB,https://avatars.githubusercontent.com/u/1682617?v=4,https://github.com/PJayB,61335563,2016-07-01T05:34:11Z
